"id_pedido";"status_pedido";"origem_pedido";"forgn_id_grupo";"forgn_id_op";"data_pedido";"finalidade_compra";"destino";"area_pedido";"material_pedido";"bec_pedido";"qtd_padrao_pedido";"descr_pedido";"qtd_pedido";"qtd_atender";"instalacao_pedido";"just_necess_pedido";"just_insta_pedido";"precisa_treino";"just_treino";"volt_pedido";"arquivo_pedido";"tem_fornece";"curso_existe";"preco_1_pedido";"preco_2_pedido";"preco_3_pedido";"media_preco_pedido";"fornece_1_pedido";"fornece_2_pedido";"fornece_3_pedido";"priori_pedido";"local_dest_pedido";"local_escola";"data_ultima_movimentacao";"status_alt";"dept_status_alt";"id_fluxo";"data_contratacao";"just_urgencia";"id_equipamento"
"7383";"1";"1";"8070";"193";"2021-11-09 14:50:19";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Conjunto didático para ensaios com CLP – controlador logico programavel";"0";"7";"Conjunto didático; para ensaios com CLP – controlador logico programavel; de painel vertical; em chapa 8idático com pintura 8idático888çã; sub-divido em 4 linhas para 8idátic dos 8idátic; 8idático888 110/220 volts, 50/60 hertz; modulo de fonte de 8idáti com 8idáti fixas e 8idático8; modulo de acionamento do motor de passo acoplado; modulo de encoder adequado para clp com entrada digital npn/pnp; modulo de 8idátic com trilhos e bornes; modulo de 8idático8 de sinal de entrada com chaves naf com 8idático e 8idático; modulo de 8idático8 luminosa de sinais de 8idát digital; modulo para 8idático8 linear de 8idáti com ponteciometro; modulo de acionamento do motor de 8idát com reles adequados para 8idáti clp, npn e pnp; modulo conversor a/d e d/a; cabos tipo banana 8idático888; manual em 8idático8; material 8idático com teoria e experimentos 8idático de simulacoes";"7";"7";"0";"O equipamento consta no plano de curso mas a unidade não recebeu ainda, o que sera de extrema necessidade p/ aulas praticas no laboratório";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Automação e Protocolo Hart";"193|Etec Deputado Ary de Camargo";"2024-04-29 15:22:48";"0";"0";"1";"1";;"0"
"7575";"1";"1";"8185";"193";"2021-11-09 15:25:12";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Conjunto Didático Kit Gateway e Sistemas embarcados para IoT (Internet das Coisas)";"0";"7";"Conjunto Didático Kit Gateway e Sistemas embarcados para IoT (Internet das Coisas)";"7";"7";"0";"A unidade não possui o equipamento o que seria de grande qualidade nas aulas praticas do laboratório";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Eletrônica Digital";"193|Etec Deputado Ary de Camargo";"2024-04-29 15:37:25";"0";"0";"1";"2";;"0"
"7953";"1";"1";"8433";"193";"2021-11-09 16:21:46";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Conjunto Didático Servo Motores";"0";"7";"Conjunto Didático Servo Motores";"7";"7";"0";"Não possuimos o equipamento";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Eletrônica Digital";"193|Etec Deputado Ary de Camargo";"2024-04-29 15:46:00";"0";"0";"1";"1";;"0"
"7975";"1";"1";"8441";"193";"2021-11-09 16:25:03";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Planta de Controle de Processo Industrial com Sistema de Supervisão Local e via Web";"0";"1";"Planta de Controle de Processo Industrial com Sistema de Supervisão Local e via Web; conjunto didatico; para controle de processo industrial com sistema de supervisao; construido sobre perfil de aluminio com dimensoes aproximadas de 1200 x 720 x 600 mmm; alcas para transporte; com 1 reservatorio em aco inox de aproximadamente 3,12 l e 3 reservatorios; em acrilico com aproximadamente 3,12 l; sendo 2 pressurizados, 3 controladores industriais pid com indicacao simultanea de sp (set point); pv (valor de processo) em cores diferentes, sistema de supervisao scada via web ou local; integra diversas tecnologias industriais e permite o estudo de medicao; atuacao e sistemas de controle utilizando as variaveis de nivel, pressao, temperatura e vazao; possui no minimo 3 tipos de controle (sensores e atuacao) para as variaveis de vazao e nivel; no minimo um tipo de controle para as variaveis de temperatura e pressao; sistema de controle via clp que possibilita a comunicacao em modbus e devicene; modulo de insercao de no minimo 16 defeitos; acompanha conteudo pedagogico, material didático";"4";"1";"0";"Não possuimos o equipamento";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Automação e Protocolo Hart";"193|Etec Deputado Ary de Camargo";"2024-04-29 15:47:42";"0";"0";"1";"2";;"0"
"7989";"1";"1";"8449";"193";"2021-11-09 16:27:36";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Equipamentos para fins didaticos para estudo programacao de sistema automatizado e integracao com celula de manufatura";"0";"1";"Equipamentos para fins didaticos; para estudo programacao de sistema automatizado e integracao com celula de manufatura; para cursos tecnicos em mecatronica e automacao industrial; articulado com acionamento eletrico; minimo de 5 graus de liberdade; capacidade de 1,o a 5,0kg; garra de manipulacao; unidade controladora; i/o digital de no minimo 8 entradas e 8 saidas; painel de programacao manual; software de configuracao e simulacao; tensao de alimentacao 220vca em 60 hz; treinamento de operacao e programacao basica; garantia de 12 meses;";"7";"1";"0";"A unidade não possui o equipamento";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Eletrônica Digital";"193|Etec Deputado Ary de Camargo";"2024-04-29 15:48:38";"0";"0";"1";"1";;"0"
"8019";"1";"1";"8467";"193";"2021-11-09 16:34:21";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Conjunto didático para estudo de redes de comunicação industrial e sistema de supervisão";"0";"7";"Conjunto didático; para estudo de redes de comunicação industrial e sistema de supervisão; abrangendo redes industriais de planta, controle e campo utilizando diversas tecnologias; com cabo dedicado, rede sem fio, a saber: interface padrão aplicada na indústria (opc); praticas com os demais protocolos de padrão industrial (ethernet, modbus, profibus dp, asi, mpi); composto por: rack com painel perfilado de alumínio com dimensões aproximadas de 700 x 600 mm; mínimo de 2 controladores lógicos programáveis, software de programação para os clps; sistema de supervisão scada via web, software de analise de processo, modulo i/o digital asi; modulo i/o digital profibus dp, modulo i/o digital ethernet, módulos pneumáticos / sensores; sistema elétrico e conteúdo pedagógico, material didático e treinamento; maleta em alumínio com travas, chave, espuma para acomodar todos componentes";"7";"7";"0";"não possuímos o equipamento";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Eletrônica Digital";"193|Etec Deputado Ary de Camargo";"2024-04-29 15:50:33";"0";"0";"1";"2";;"0"
"9283";"1";"1";"9411";"193";"2021-11-10 11:41:43";"0";"Administrativo";"ELETRODOMESTICOS";"Fogão doméstico Convencional c/ 4 queimadores 110 v";"3450953";"0";"Fogão doméstico, com tampa de vidro, mesa em aço inox, 04 bocas, com queimadores simples, acendimento automático (acionamento elétrico), alimentação bivolt, forno Autolimpante, com válvula de segurança, vidro duplo na porta, luz interna, 01 (uma) prateleira deslizante, pés niveladores, garantia mínima de 12 meses.";"1";"1";"0";"Para uso na copa desta UE, atendendo aos funcionários, docentes e terceirizados";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"3";"Copa";"193|Etec Deputado Ary de Camargo";"2024-04-29 16:03:57";"0";"0";"1";"1";"Necessidade para copa desta UE ";"0"
"9293";"1";"1";"9419";"193";"2021-11-10 11:44:16";"0";"Administrativo";"ELETRODOMESTICOS";"Forno microondas 30 litros 110 v";"4521463";"0";"Forno micro-ondas, com funcionando elétrico, gabinete em metal, na cor branca, capacidade mínima de 30 litros, com funções pré-programadas, prato giratório, potência mínima de 800w, com pés antiderrapante, alimentação 127v/220v, plug com 03 pinos (NBR14136), manual em português, garantia mínima de 12 meses.";"3";"2";"0";"Equipamento de necessidade para atender docente, servidores e terceirizados desta UE";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"3";"Copa";"193|Etec Deputado Ary de Camargo";"2024-04-29 16:07:16";"0";"0";"1";"1";"Necessário para copa, uso de funcionários tanto da UE como das empresas terceirizadas";"0"
"9309";"1";"1";"9429";"193";"2021-11-10 11:46:05";"0";"Administrativo";"ELETRODOMESTICOS";"Refrigerador doméstico, Frost Free, Duplex 110 v";"4664833";"0";"Refrigerador doméstico, modelo  duplex Frost Free vertical, com Capacidade líquida mínima de 400L, na cor branca, com: (prateleiras, gavetas, portas latas, porta ovos), compartimento para congelamento rápido, com potência mínima de 80w, acessórios: forma de gelos, pés reguláveis, com selo Procel eficácia letra (A), Alimentação: 110/220V, com garantia mínima de 12 meses.";"2";"2";"0";"Equipamento para  atender servidores, docentes e terceirizados desta UE";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"3";"Copa";"193|Etec Deputado Ary de Camargo";"2024-04-29 16:14:26";"0";"0";"1";"1";"Para uso na copa e cozinha da merenda. A quantidade existente não atende as necessidades da UE";"0"
"9410";"1";"1";"9517";"193";"2021-11-10 12:18:01";"0";"Administrativo";"Manutenção";"FURADEIRA/PARAFUSADEIRA,PORTATIL,ROTACAO S/ CARGA0-700RPM";"4959442";"0";"FURADEIRA/PARAFUSADEIRA,PORTATIL,ROTACAO S/ CARGA0-700RPM";"2";"2";"0";"A unidade não possui, equipamento de necessidade para uso em manutenção e laboratórios";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Deposito do Zelador";"193|Etec Deputado Ary de Camargo";"2024-04-29 16:28:41";"0";"0";"1";"1";"De extrema necessidade para instalações, reparos e manutenção";"0"
"23794";"1";"1";"19038";"193";"2024-02-28 13:16:04";"0";"Administrativo";"MOBILIARIO DE MADEIRA";"Armário de Madeira extra alto c/ 02 portas de abrir";"4507860";"0";"ARMARIO ALTO 
Armário alto   em madeira MDP, revestido em laminado melamínico de baixa pressão em ambas as faces, na cor casca de ovo. com 04 (QUATRO) prateleiras de 18mm de espessura e fundo em 15 mm, todos os componentes na cor CASCA DE OVO, revestidos com laminado melamínico de baixa pressão em ambas as faces, resistente a abrasão, encabeçado com fita de poliestireno com superfície visível texturizada com espessura de 0,45 mm com alta resistência a impactos.
TAMPO no mesmo material, porém com 25 mm de espessura na cor CASCA DE OVO, fita em poliestireno de superfície visível texturizada de espessura 2,0 mm de espessura.
02 - PORTAS EM MDP na cor CASCA DE OVO, com 18mm de espessura, revestido com laminado melamínico de baixa pressão em ambas as faces, resistente a abrasão, encabeçado com fita de poliestireno com superfície visível texturizada, com espessura de 1,0 mm com alta resistência a impactos, e dobradiça em aço de alta resistência, regulagem horizontal livre e ajuste lateral integrado, com ângulo de abertura de 105º com sistema de alojamento interno na madeira para um melhor acabamento ao móvel e para gerar maior espaço interno do mesmo, com acabamento niquelado. Fechadura de tambor de giro que acompanha 02 chaves escamoteável.
SISTEMA DE TRAVAMENTO das portas com batente interno na porta esquerda, fixado através de parafusos rosca auto cortante tipo chipboard para madeira, com fechadura frontal e chave para porta direita com alma interna em aço de alta resistência ao torque, com capa plástica externa de proteção em polietileno injetado com sistema escamoteável para adaptar-se ao móvel caso não seja retirada, e minimizar choques acidentais ao usuário. 
PRATELEIRAS CONFECCIONADAS em MDP de 18mm de espessura na cor casca de ovo, revestido com laminado melamínico de baixa pressão em ambas as faces, resistente a abrasão, encabeçado com fita de poliestireno com superfície visível texturizada com espessura de 1,0 mm com alta resistência a impactos. Regulagem de altura das prateleiras através de furos e pin";"4";"4";"0";"Servimo-nos do presente para solicitar a atenção de Vossa
Senhoria quanto ao atendimento de aquisição dos equipamentos abaixo
citados para serem utilizados nos laboratórios e secretarias administrativas
desta unidade.
Salientamos a urgência dos equipamentos, pois temos
recebido materiais e componentes de projetos que precisam ser
armazenados em laboratórios.

Nº do Processo: 136.00028025/2024-36";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"0";"193|Etec Deputado Ary de Camargo";"2024-04-29 16:42:50";"0";"0";"1";"1";"necessário para acomodação de doc. e arquivos nas secretarias desta UE";"0"
"6718";"1";"1";"7530";"75";"2021-11-09 11:04:27";"0";"Material Pedagógico";"Material Pedagógico";"TABELA DE BASQUETE EM LAMINADO NAVAL, RESIST UMIDADE, TAM OFICIAL";"4742893";"0";"TABELA DE BASQUETE EM LAMINADO NAVAL, RESIST UMIDADE, TAM OFICIAL";"2";"2";"0";"Materiais necessários para a promoção das aulas de Educação Física e atividades recreativas.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Sala de Artigos Esportivos";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-03 16:05:19";"0";"0";"1";"2";;"0"
"8915";"1";"1";"9132";"103";"2021-11-10 10:24:45";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Conjunto didático para estudo de redes de comunicação industrial e sistema de supervisão";"0";"7";"Conjunto didático; para estudo de redes de comunicação industrial e sistema de supervisão; abrangendo redes industriais de planta, controle e campo utilizando diversas tecnologias; com cabo dedicado, rede sem fio, a saber: interface padrão aplicada na indústria (opc); praticas com os demais protocolos de padrão industrial (ethernet, modbus, profibus dp, asi, mpi); composto por: rack com painel perfilado de alumínio com dimensões aproximadas de 700 x 600 mm; mínimo de 2 controladores lógicos programáveis, software de programação para os clps; sistema de supervisão scada via web, software de analise de processo, modulo i/o digital asi; modulo i/o digital profibus dp, modulo i/o digital ethernet, módulos pneumáticos / sensores; sistema elétrico e conteúdo pedagógico, material didático e treinamento; maleta em alumínio com travas, chave, espuma para acomodar todos componentes";"7";"7";"2";"Com o expresso intuito de adequar os laboratórios didáticos da área industrial desta Unidade Escolar ao padrão proposto pela Unidade de Ensino Médio e Técnico – Cetec – Gfac, justifico tal solicitação para atender as demandas das aulas práticas dos Cursos Técnicos de Automação Industrial, Eletrotécnica, Mecatrônica, Mecatrônica Integrado ao Ensino Médio e Eletrotécnica. Vale ressaltar que esta demanda atenderá aproximadamente 380 alunos que poderão assimilar através das aulas práticas o conteúdo teórico apr";"A instalação deverá ser feita pelo fornecedor mediante entrega técnica. O laboratório didático onde será instalado tem a dimensão e a infraestrutura necessária e adequada para a instalação e funcionamento desse equipamento.";"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Sala 44 / Bloco E - Laboratório de Robótica e CLP";"103|Escola Técnica Estadual Sylvio de Mattos Carvalho";"2024-05-03 16:20:24";"0";"0";"1";"1";"Não dispomos desse equipamento em nossa Unidade Escolar em quantidade para aulas práticas.";"0"
"8929";"1";"1";"9132";"103";"2021-11-10 10:28:57";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Conjunto didático para estudo de sensores industriais";"0";"7";"Conjunto didático; para estudo de sensores industriais; painel frontal indicando todos os símbolos e funções dos sensores; composto de 1 sensor capacitivo 24vcc (pnp-1na), 2 sensores indutivos 24vcc (pnp-1na); 1 sensor óptico difuso 24vcc (nem-1na), 1 sensor óptico retro-reflexivo 24vcc (npn-1na); 1 sensor óptico barreira 24vcc (pnp-1na), 1 sensor magnético 3 fios (npn); 1 sensor magnético 2 fios, 1 medidor de pressão digital com display integrado e teclado; 1 sensor de vazão diferencial; 1 unidade com display e teclado para parametrização da vazão com saídas analógica e digital; 1 amplificador de fibra óptica tipo barreira ou difusa; jogo de pecas para teste de sensores.";"7";"7";"2";"Com o expresso intuito de adequar os laboratórios didáticos da área industrial desta Unidade Escolar ao padrão proposto pela Unidade de Ensino Médio e Técnico – Cetec – Gfac, justifico tal solicitação para atender as demandas das aulas práticas dos Cursos Técnicos de Automação Industrial, Eletrotécnica, Mecatrônica, Mecatrônica Integrado ao Ensino Médio e Eletrotécnica. Vale ressaltar que esta demanda atenderá aproximadamente 380 alunos que poderão assimilar através das aulas práticas o conteúdo teórico apr";"A instalação deverá ser feita pelo fornecedor mediante entrega técnica. O laboratório didático onde será instalado tem a dimensão e a infraestrutura necessária e adequada para a instalação e funcionamento desse equipamento.";"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Sala 44 / Bloco E - Laboratório de Robótica e CLP";"103|Escola Técnica Estadual Sylvio de Mattos Carvalho";"2024-05-03 16:28:08";"0";"0";"1";"1";"Não dispomos desse equipamento em nossa Unidade Escolar para aulas práticas.";"0"
"23539";"1";"1";"18900";"264";"2023-08-09 16:26:56";"0";"Administrativo";"ELETRODOMESTICOS";"Refrigerador doméstico, Frost Free, Duplex 110 v";"4664833";"0";"Refrigerador doméstico, modelo  duplex Frost Free vertical, com Capacidade líquida mínima de 400L, na cor branca, com: (prateleiras, gavetas, portas latas, porta ovos), compartimento para congelamento rápido, com potência mínima de 80w, acessórios: forma de gelos, pés reguláveis, com selo Procel eficácia letra (A), Alimentação: 110/220V, com garantia mínima de 12 meses.";"1";"1";"0";"A unidade não possuí laboratório de Ciências para atendimento as 8 (oito) turmas de ensino médio. ";;"0";;"1";"20230809162656.pdf";"0";"existente";"0";"0";"0";"0";;;;"3";"0";"264|Etec Armando Pannunzio";"2024-05-06 11:45:13";"0";"0";"1";"1";"A unidade não possuí laboratório de Ciências para atendimento as 8 (oito) turmas de ensino médio. ";"0"
